Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
3992,6,362,0.01,7.52,7.29,444.12,431.07,0,1,7
3993,9,526,0.01,7.54,7.36,445.0,435.02,0,1,10
3994,7,458,0.01,7.46,7.39,441.18,437.24,0,1,8
3995,4,209,0.01,7.32,7.41,432.06,438.12,1,0,5
3996,13,767,0.01,7.3,7.46,430.84,441.09,0,1,14
3997,9,502,0.01,7.42,7.53,437.64,444.98,0,1,10
3998,6,355,0.01,7.44,7.48,438.72,442.33,0,1,7
3999,11,600,0.01,7.6,7.49,446.96,442.31,0,1,12
4000,8,480,0.01,7.48,7.56,438.98,446.56,0,1,9
4001,3,163,0.01,7.42,7.49,435.62,442.08,1,0,4
4002,5,275,0.01,7.32,7.45,429.56,439.45,0,1,6
4003,8,496,0.01,7.34,7.51,430.56,443.3,0,1,9
4004,6,344,0.01,7.24,7.54,422.88,445.39,1,0,7
4005,7,433,0.01,7.22,7.59,421.72,448.68,0,1,8
4006,7,393,0.01,7.14,7.57,417.06,446.99,1,0,8
4007,10,586,0.01,7.24,7.6,423.34,448.84,0,1,11
4008,9,580,0.01,7.38,7.61,432.42,449.81,0,1,10
4009,4,201,0.01,7.44,7.55,434.94,445.9,1,0,5
4010,7,399,0.01,7.34,7.56,429.34,446.09,0,1,8
4011,10,657,0.01,7.38,7.61,432.34,450.0,0,1,11
4012,10,660,0.01,7.34,7.68,431.26,454.75,0,1,11
4013,5,302,0.01,7.16,7.71,420.94,456.66,1,0,6
4014,5,282,0.01,7.12,7.66,418.82,453.56,1,0,6
4015,3,155,0.01,7.02,7.63,412.7,452.02,1,0,4
4016,9,540,0.01,7.14,7.65,420.2,453.72,0,1,10
4017,6,338,0.01,7.04,7.63,413.7,452.41,0,1,7
4018,10,582,0.01,7.08,7.63,415.98,452.1,0,1,11
4019,3,162,0.01,7.0,7.59,411.92,449.82,1,0,4
4020,5,278,0.01,6.96,7.55,409.82,447.47,1,0,6
4021,3,161,0.01,6.88,7.48,405.18,443.22,1,0,4
4022,8,475,0.01,6.88,7.45,404.6,441.06,1,0,9
4023,10,587,0.01,6.9,7.49,406.2,443.36,0,1,11
4024,7,443,0.01,6.8,7.46,400.52,441.82,0,1,8
4025,9,531,0.01,6.82,7.45,401.72,441.34,0,1,10
4026,10,587,0.01,6.82,7.49,401.32,443.3,0,1,11
4027,7,420,0.01,6.9,7.47,406.68,442.17,0,1,8
4028,7,403,0.01,6.86,7.46,403.58,440.95,0,1,8
4029,2,119,0.01,6.82,7.39,401.72,436.85,0,1,3
4030,10,609,0.01,6.96,7.45,410.72,440.62,0,1,11
4031,8,479,0.01,6.94,7.45,409.68,440.82,0,1,9
4032,10,596,0.01,6.96,7.52,410.28,445.17,0,1,11
4033,7,419,0.01,7.08,7.55,417.36,446.73,0,1,8
4034,10,580,0.01,7.1,7.56,418.38,446.99,0,1,11
4035,7,418,0.01,7.06,7.53,415.82,444.95,0,1,8
4036,7,398,0.01,7.12,7.54,419.4,445.28,0,1,8
4037,8,484,0.01,7.22,7.52,425.82,444.23,0,1,9
4038,10,602,0.01,7.26,7.51,428.12,443.71,0,1,11
4039,9,514,0.01,7.34,7.53,432.56,444.82,0,1,10
4040,5,266,0.01,7.28,7.48,428.8,441.94,1,0,6
4041,8,453,0.01,7.34,7.45,432.58,439.52,0,1,9
4042,9,513,0.01,7.4,7.46,435.6,439.86,1,0,10
4043,11,646,0.01,7.44,7.49,438.0,441.5,0,1,12
4044,8,493,0.01,7.46,7.46,438.7,439.94,0,1,9
4045,4,193,0.01,7.46,7.39,438.38,435.22,1,0,5
4046,10,575,0.01,7.4,7.35,434.54,432.69,1,0,11
4047,6,378,0.01,7.34,7.38,432.06,434.85,0,1,7
4048,7,415,0.01,7.36,7.4,433.26,435.99,0,1,8
4049,9,525,0.01,7.32,7.46,431.76,439.36,0,1,10
4050,10,573,0.01,7.36,7.42,433.62,436.3,0,1,11
4051,5,282,0.01,7.4,7.41,436.0,435.81,1,0,6
4052,1,81,0.01,7.32,7.32,432.12,430.84,0,1,2
4053,11,683,0.01,7.38,7.36,435.86,433.21,0,1,12
4054,7,432,0.01,7.4,7.32,437.62,430.25,0,1,8
4055,11,662,0.01,7.48,7.35,442.2,431.96,0,1,12
4056,5,264,0.01,7.44,7.29,439.62,428.34,1,0,6
4057,3,155,0.01,7.3,7.27,431.0,427.17,1,0,4
4058,8,483,0.01,7.28,7.33,429.06,430.74,0,1,9
4059,10,576,0.01,7.4,7.42,436.56,435.75,0,1,11
4060,7,368,0.01,7.4,7.37,435.94,432.64,1,0,8
4061,8,472,0.01,7.36,7.37,432.24,432.29,0,1,9
4062,8,455,0.01,7.32,7.33,428.14,429.7,0,1,9
4063,6,348,0.01,7.34,7.25,429.06,425.0,0,1,7
4064,8,460,0.01,7.4,7.26,432.62,425.72,0,1,9
4065,8,456,0.01,7.5,7.26,438.64,425.67,0,1,9
4066,7,417,0.01,7.46,7.3,436.18,428.19,0,1,8
4067,8,467,0.01,7.5,7.27,438.76,426.23,0,1,9
4068,10,629,0.01,7.5,7.29,439.7,427.84,0,1,11
4069,7,450,0.01,7.58,7.29,445.46,428.69,0,1,8
4070,9,551,0.01,7.66,7.31,450.92,430.37,0,1,10
4071,8,486,0.01,7.76,7.32,457.42,431.3,0,1,9
4072,9,534,0.01,7.78,7.33,458.6,431.6,0,1,10
4073,10,607,0.01,7.78,7.34,459.0,432.6,0,1,11
4074,5,285,0.01,7.74,7.27,455.84,428.18,1,0,6
4075,9,550,0.01,7.74,7.28,456.22,428.97,0,1,10
4076,7,394,0.01,7.68,7.25,452.36,426.84,1,0,8
4077,6,320,0.01,7.66,7.28,450.36,428.52,1,0,7
4078,3,155,0.01,7.58,7.22,445.4,424.49,1,0,4
4079,11,689,0.01,7.76,7.29,456.8,429.26,0,1,12
4080,10,611,0.01,7.76,7.36,456.84,433.78,0,1,11
4081,13,738,0.01,7.86,7.4,462.02,435.85,1,0,14
4082,6,360,0.01,7.78,7.37,457.3,433.79,0,1,7
4083,7,428,0.01,7.78,7.43,457.48,437.42,0,1,8
4084,11,659,0.01,7.8,7.45,459.06,438.72,0,1,12
4085,7,398,0.01,7.8,7.43,458.66,437.24,1,0,8
4086,10,634,0.01,7.86,7.49,463.38,441.39,0,1,11
4087,4,223,0.01,7.78,7.5,458.16,441.99,1,0,5
4088,5,266,0.01,7.68,7.47,451.44,439.78,1,0,6
4089,10,598,0.01,7.7,7.52,453.12,442.84,0,1,11
4090,8,499,0.01,7.76,7.52,457.78,443.29,0,1,9
4091,9,543,0.01,7.78,7.56,459.58,446.08,0,1,10
4092,10,584,0.01,7.8,7.6,461.0,448.3,0,1,11
4093,9,529,0.01,7.76,7.6,458.66,448.33,0,1,10
4094,8,464,0.01,7.76,7.61,458.08,448.39,0,1,9
4095,4,238,0.01,7.76,7.61,458.98,448.68,0,1,5
4096,8,496,0.01,7.72,7.56,457.4,445.97,0,1,9
4097,15,854,0.01,7.9,7.62,466.92,449.49,0,1,16
4098,12,695,0.01,8.0,7.68,472.52,452.89,0,1,13
4099,11,669,0.01,8.04,7.68,475.4,453.58,0,1,12
4100,8,442,0.01,8.0,7.68,472.78,453.2,1,0,9
4101,1,56,0.01,7.92,7.66,468.26,452.13,0,1,2
4102,11,660,0.01,8.12,7.72,479.84,455.98,0,1,12
4103,6,377,0.01,8.02,7.7,473.72,454.79,0,1,7
4104,8,458,0.01,8.04,7.72,474.24,455.93,1,0,9
4105,13,823,0.01,8.08,7.78,477.46,459.83,0,1,14
4106,1,55,0.01,8.0,7.72,473.28,456.45,0,1,2
4107,0,-19,0.01,7.94,7.62,469.8,450.4,0,1,1
4108,13,749,0.01,8.04,7.66,475.12,452.09,1,0,14
4109,10,648,0.01,8.04,7.72,476.56,456.56,0,1,11
4110,8,461,0.01,8.06,7.73,478.42,457.18,1,0,9
4111,7,418,0.01,8.04,7.7,477.34,454.79,1,0,8
4112,12,711,0.01,8.12,7.72,482.46,455.3,0,1,13
4113,9,604,0.01,8.18,7.76,487.58,458.32,0,1,10
4114,6,325,0.01,8.14,7.77,484.88,458.75,1,0,7
4115,7,389,0.01,8.12,7.81,483.54,461.09,1,0,8
4116,11,627,0.01,8.2,7.83,487.74,461.96,1,0,12
4117,10,616,0.01,8.24,7.87,490.72,464.74,0,1,11
4118,9,560,0.01,8.22,7.86,489.34,464.52,0,1,10
4119,6,377,0.01,8.2,7.89,487.88,466.67,0,1,7
4120,6,362,0.01,8.14,7.9,484.1,467.51,0,1,7
4121,1,46,0.01,8.0,7.88,475.3,466.36,0,1,2
4122,11,630,0.01,8.04,7.91,477.22,467.91,0,1,12
4123,10,620,0.01,8.04,7.91,477.48,468.24,0,1,11
4124,9,563,0.01,8.12,7.93,483.04,469.44,0,1,10
4125,9,529,0.01,8.12,7.93,482.62,469.42,0,1,10
4126,8,491,0.01,8.14,7.91,484.56,468.46,0,1,9
4127,10,602,0.01,8.22,7.94,490.2,470.28,0,1,11
4128,3,147,0.01,8.22,7.9,490.04,467.72,1,0,4
4129,6,340,0.01,8.12,7.94,483.06,469.93,1,0,7
4130,7,388,0.01,8.06,7.91,478.6,467.72,1,0,8
4131,13,768,0.01,8.06,7.96,479.2,470.61,0,1,14
4132,11,648,0.01,8.16,7.97,484.96,471.13,0,1,12
4133,9,505,0.01,8.2,7.99,486.5,471.99,1,0,10
4134,12,744,0.01,8.22,8.01,488.2,473.63,0,1,13
4135,5,280,0.01,8.18,7.99,485.84,472.25,1,0,6
4136,3,156,0.01,8.04,7.95,476.28,469.83,1,0,4
4137,8,502,0.01,8.12,7.95,481.86,470.01,0,1,9
4138,10,605,0.01,8.22,7.95,488.64,470.04,0,1,11
4139,11,652,0.01,8.24,7.97,489.72,471.42,0,1,12
4140,9,499,0.01,8.26,8.01,489.72,473.75,0,1,10
4141,5,283,0.01,8.18,7.98,484.52,472.05,0,1,6
4142,7,389,0.01,8.12,7.96,480.62,470.81,1,0,8
4143,7,375,0.01,8.08,7.92,477.54,468.1,1,0,8
4144,13,787,0.01,8.18,7.97,484.0,471.04,0,1,14
4145,5,269,0.01,8.2,7.98,484.62,471.8,1,0,6
4146,2,109,0.01,8.08,7.9,476.88,467.14,0,1,3
4147,3,163,0.01,7.84,7.87,463.06,464.99,1,0,4
4148,12,712,0.01,7.84,7.92,463.4,467.96,0,1,13
4149,9,534,0.01,7.8,7.92,460.7,468.05,0,1,10
4150,10,616,0.01,7.84,7.92,464.18,468.48,0,1,11
4151,9,580,0.01,8.0,7.96,474.66,471.46,0,1,10
4152,10,615,0.01,7.98,8.05,473.76,476.8,0,1,11
4153,7,385,0.01,8.0,8.01,473.92,473.82,1,0,8
4154,12,728,0.01,8.08,8.06,479.32,476.78,0,1,13
4155,10,617,0.01,8.02,8.05,475.2,476.33,0,1,11
4156,2,114,0.01,8.04,8.02,476.38,474.83,0,1,3
4157,5,255,0.01,8.14,8.04,481.86,475.83,1,0,6
4158,9,572,0.01,8.06,8.05,478.32,476.72,0,1,10
4159,9,549,0.01,8.04,8.04,476.34,476.45,0,1,10
4160,2,108,0.01,7.92,7.99,469.28,473.85,0,1,3
4161,10,597,0.01,7.98,8.01,472.86,475.1,0,1,11
4162,15,854,0.01,8.04,8.08,475.72,479.09,1,0,16
4163,5,263,0.01,7.96,8.07,468.9,478.24,1,0,6
4164,4,228,0.01,7.92,8.03,466.96,475.92,1,0,5
4165,13,776,0.01,8.04,8.08,474.7,479.12,0,1,14
4166,7,400,0.01,7.96,8.08,470.16,478.95,1,0,8
4167,10,592,0.01,7.96,8.1,469.68,480.2,0,1,11
4168,5,314,0.01,7.88,8.05,464.76,477.05,0,1,6
4169,11,644,0.01,7.98,8.09,470.1,478.99,0,1,12
4170,11,657,0.01,8.08,8.11,476.0,480.05,0,1,12
4171,12,717,0.01,8.3,8.15,489.42,482.36,0,1,13
4172,9,525,0.01,8.26,8.15,487.32,482.27,0,1,10
4173,4,235,0.01,8.14,8.09,479.62,478.55,1,0,5
4174,8,471,0.01,8.12,8.12,477.78,480.41,0,1,9
4175,11,635,0.01,8.16,8.14,479.9,481.26,0,1,12
4176,10,603,0.01,8.2,8.17,482.14,483.35,0,1,11
4177,12,766,0.01,8.24,8.23,485.42,487.81,0,1,13
4178,5,298,0.01,8.28,8.25,488.44,489.24,0,1,6
4179,5,262,0.01,8.26,8.19,486.88,484.97,1,0,6
4180,11,631,0.01,8.34,8.2,491.74,485.17,1,0,12
4181,4,206,0.01,8.16,8.11,480.5,479.85,1,0,5
4182,8,471,0.01,8.1,8.13,476.96,480.96,0,1,9
4183,10,615,0.01,8.12,8.16,479.16,482.83,0,1,11
4184,5,282,0.01,7.98,8.1,469.92,479.06,1,0,6
4185,7,388,0.01,8.02,8.1,472.08,478.96,0,1,8
4186,12,720,0.01,8.2,8.12,483.36,479.82,0,1,13
4187,11,664,0.01,8.26,8.19,486.6,484.23,0,1,12
4188,11,666,0.01,8.28,8.25,487.82,488.23,0,1,12
4189,10,602,0.01,8.26,8.25,486.82,488.27,0,1,11
4190,7,410,0.01,8.22,8.24,485.04,487.38,0,1,8
4191,3,152,0.01,8.18,8.18,482.42,483.47,1,0,4
4192,11,729,0.01,8.26,8.19,489.22,484.92,0,1,12
4193,0,-3,0.01,8.12,8.1,481.66,479.6,0,1,1
4194,9,558,0.01,8.04,8.11,477.08,480.54,0,1,10
4195,11,656,0.01,8.16,8.18,484.82,484.72,0,1,12
4196,12,696,0.01,8.36,8.22,496.56,486.72,0,1,13
4197,7,377,0.01,8.44,8.14,500.84,481.95,1,0,8
4198,11,634,0.01,8.42,8.13,499.28,481.34,0,1,12
4199,13,808,0.01,8.5,8.15,504.76,482.73,0,1,14
4200,3,156,0.01,8.36,8.1,495.56,479.87,1,0,4
4201,12,729,0.01,8.42,8.21,498.54,486.6,0,1,13
4202,13,739,0.01,8.48,8.23,501.02,487.39,0,1,14
4203,4,199,0.01,8.42,8.21,497.3,485.61,1,0,5
4204,4,222,0.01,8.26,8.17,487.18,483.25,0,1,5
4205,14,854,0.01,8.34,8.18,491.92,483.56,0,1,15
4206,14,848,0.01,8.58,8.31,506.6,491.49,0,1,15
4207,14,843,0.01,8.76,8.45,518.36,500.11,0,1,15
4208,11,645,0.01,8.8,8.43,519.82,499.07,0,1,12
4209,1,48,0.01,8.64,8.34,509.8,493.07,0,1,2
4210,10,582,0.01,8.8,8.36,519.28,494.28,1,0,11
4211,9,573,0.01,8.78,8.38,518.8,495.83,0,1,10
4212,4,198,0.01,8.56,8.3,505.68,490.7,1,0,5
4213,12,715,0.01,8.7,8.33,514.72,491.81,0,1,13
4214,9,544,0.01,8.8,8.36,521.04,494.0,1,0,10
4215,13,792,0.01,8.8,8.42,521.36,498.03,0,1,14
4216,4,210,0.01,8.74,8.35,517.56,493.86,1,0,5
4217,7,467,0.01,8.68,8.32,515.06,492.37,0,1,8
4218,1,56,0.01,8.6,8.24,509.9,487.33,0,1,2
4219,8,484,0.01,8.54,8.26,506.7,488.4,1,0,9
4220,5,260,0.01,8.42,8.25,498.76,487.38,1,0,6
4221,1,51,0.01,8.2,8.25,485.44,487.43,0,1,2
4222,9,543,0.01,8.2,8.23,485.8,486.56,1,0,10
4223,9,561,0.01,8.3,8.22,492.32,485.97,0,1,10
4224,8,441,0.01,8.3,8.21,491.72,484.75,1,0,9
4225,9,557,0.01,8.26,8.21,490.16,485.03,0,1,10
4226,7,455,0.01,8.2,8.2,487.2,484.67,0,1,8
4227,9,574,0.01,8.14,8.19,483.36,484.39,0,1,10
4228,12,717,0.01,8.28,8.28,491.74,490.09,0,1,13
4229,7,429,0.01,8.32,8.29,495.08,490.98,0,1,8
4230,11,650,0.01,8.32,8.33,495.46,493.6,1,0,12
4231,7,413,0.01,8.38,8.27,499.6,490.05,1,0,8
4232,4,230,0.01,8.3,8.2,494.78,485.87,1,0,5
4233,4,225,0.01,8.18,8.15,486.98,483.07,1,0,5
4234,4,253,0.01,8.16,8.07,486.4,478.16,0,1,5
4235,8,518,0.01,8.18,8.1,489.0,480.54,0,1,9
4236,10,604,0.01,8.14,8.17,486.68,485.02,0,1,11
4237,7,379,0.01,8.06,8.16,480.98,483.79,1,0,8
4238,5,276,0.01,7.94,8.11,473.18,480.5,0,1,6
4239,13,755,0.01,8.0,8.13,476.24,481.53,0,1,14
4240,4,230,0.01,7.94,8.08,472.64,478.84,0,1,5
4241,8,442,0.01,8.04,8.11,478.44,480.43,1,0,9
4242,6,388,0.01,7.94,8.1,471.62,480.42,0,1,7
4243,4,241,0.01,8.02,8.07,476.5,479.08,1,0,5
4244,6,348,0.01,7.96,8.0,472.3,474.69,1,0,7
4245,11,689,0.01,7.96,8.06,472.96,478.89,0,1,12
4246,11,714,0.01,7.94,8.15,473.32,484.94,0,1,12
4247,12,691,0.01,8.04,8.24,479.6,490.22,0,1,13
4248,4,219,0.01,7.9,8.16,471.3,485.29,1,0,5
4249,9,522,0.01,7.82,8.16,465.58,485.17,0,1,10
4250,7,434,0.01,7.9,8.13,471.14,483.35,0,1,8
4251,3,147,0.01,7.72,8.07,459.5,479.02,1,0,4
4252,10,575,0.01,7.66,8.07,456.22,478.62,0,1,11
4253,8,460,0.01,7.74,8.08,461.44,479.37,0,1,9
4254,11,643,0.01,7.88,8.07,469.86,478.52,1,0,12
4255,10,598,0.01,7.8,8.07,464.74,478.33,0,1,11
4256,5,256,0.01,7.62,8.1,452.9,479.75,1,0,6
4257,10,642,0.01,7.54,8.15,448.88,483.62,0,1,11
4258,9,535,0.01,7.5,8.15,446.68,483.25,0,1,10
4259,8,522,0.01,7.64,8.14,456.16,482.98,0,1,9
4260,8,484,0.01,7.6,8.2,454.2,486.74,0,1,9
4261,10,626,0.01,7.62,8.2,455.26,487.03,0,1,11
4262,12,707,0.01,7.78,8.17,465.44,485.56,0,1,13
4263,11,683,0.01,7.76,8.23,464.8,489.76,0,1,12
4264,11,662,0.01,7.8,8.3,467.16,494.1,0,1,12
4265,12,748,0.01,7.78,8.29,466.28,493.82,0,1,13
4266,7,378,0.01,7.84,8.29,469.64,493.6,1,0,8
4267,16,987,0.01,8.02,8.35,480.04,497.55,0,1,17
4268,8,499,0.01,8.16,8.38,488.9,499.4,0,1,9
4269,3,141,0.01,8.06,8.3,482.04,494.37,1,0,4
4270,16,952,0.01,8.28,8.35,495.88,497.32,0,1,17
4271,11,635,0.01,8.48,8.34,507.56,496.5,1,0,12
4272,12,692,0.01,8.54,8.37,510.54,498.17,1,0,13
4273,8,466,0.01,8.52,8.41,508.64,500.48,1,0,9
4274,3,138,0.01,8.42,8.36,502.58,497.15,1,0,4
4275,13,800,0.01,8.5,8.38,507.44,498.8,0,1,14
4276,3,154,0.01,8.42,8.31,501.42,494.31,1,0,4
4277,9,542,0.01,8.42,8.28,500.78,492.07,1,0,10
4278,7,415,0.01,8.32,8.3,494.74,493.24,1,0,8
4279,8,522,0.01,8.34,8.33,496.6,495.84,0,1,9
4280,8,508,0.01,8.28,8.3,493.76,494.61,0,1,9
4281,6,345,0.01,8.26,8.32,492.4,496.0,0,1,7
4282,9,535,0.01,8.36,8.33,498.5,496.64,0,1,10
4283,13,757,0.01,8.54,8.36,509.14,498.06,0,1,14
4284,11,696,0.01,8.68,8.42,518.0,502.2,0,1,12
4285,11,671,0.01,8.74,8.46,521.06,505.03,0,1,12
4286,7,398,0.01,8.68,8.41,516.94,501.81,0,1,8
4287,8,469,0.01,8.7,8.38,518.74,499.86,1,0,9
4288,4,225,0.01,8.68,8.31,517.72,495.45,1,0,5
4289,11,601,0.01,8.64,8.32,514.64,495.44,1,0,12
4290,11,670,0.01,8.78,8.36,523.44,498.04,1,0,12
4291,11,658,0.01,8.84,8.44,527.76,503.1,0,1,12
4292,11,679,0.01,8.94,8.44,533.58,502.6,0,1,12
4293,11,658,0.01,9.08,8.55,541.92,509.21,0,1,12
4294,13,802,0.01,9.22,8.59,551.0,511.65,0,1,14
4295,5,281,0.01,9.1,8.53,542.84,507.9,1,0,6
4296,3,159,0.01,8.94,8.44,531.74,502.53,1,0,4
4297,5,284,0.01,8.8,8.42,523.6,501.6,1,0,6
4298,10,575,0.01,8.92,8.41,530.72,501.01,0,1,11
4299,3,147,0.01,8.8,8.31,523.22,494.4,1,0,4
4300,9,539,0.01,8.84,8.37,525.32,498.23,0,1,10
4301,9,549,0.01,8.96,8.34,533.36,496.43,0,1,10
4302,7,408,0.01,8.9,8.28,530.02,493.12,1,0,8
4303,4,252,0.01,8.82,8.28,525.86,493.65,0,1,5
4304,5,281,0.01,8.7,8.29,518.62,494.24,1,0,6
4305,11,687,0.01,8.72,8.26,520.4,492.57,0,1,12
4306,12,692,0.01,8.86,8.24,529.12,491.01,0,1,13
4307,11,692,0.01,8.88,8.21,530.12,489.5,0,1,12
4308,11,645,0.01,8.92,8.21,532.32,489.5,1,0,12
4309,12,734,0.01,9.0,8.32,536.56,496.36,0,1,13
4310,12,711,0.01,9.08,8.34,541.1,497.65,0,1,13
4311,12,746,0.01,9.12,8.37,543.5,499.38,0,1,13
4312,11,684,0.01,9.1,8.44,543.04,504.24,0,1,12
4313,11,713,0.01,9.1,8.43,543.64,504.22,0,1,12
4314,4,213,0.01,8.96,8.38,534.66,500.91,1,0,5
4315,6,334,0.01,8.84,8.31,526.38,496.33,1,0,7
4316,3,160,0.01,8.76,8.3,522.02,495.83,1,0,4
4317,9,487,0.01,8.62,8.32,512.02,496.03,1,0,10
4318,8,442,0.01,8.62,8.39,510.88,499.89,1,0,9
4319,10,616,0.01,8.76,8.41,520.38,501.21,0,1,11
4320,13,824,0.01,8.7,8.49,517.82,506.85,0,1,14
4321,13,763,0.01,8.74,8.61,520.38,513.97,0,1,14
4322,4,272,0.01,8.58,8.56,511.98,511.26,0,1,5
4323,12,714,0.01,8.66,8.59,516.94,512.79,0,1,13
4324,12,715,0.01,8.84,8.63,528.48,515.53,0,1,13
4325,8,430,0.01,8.74,8.62,521.08,514.26,0,1,9
4326,4,223,0.01,8.76,8.59,522.46,511.94,1,0,5
4327,11,685,0.01,8.8,8.61,525.32,513.05,0,1,12
4328,12,740,0.01,8.9,8.61,531.82,513.28,0,1,13
4329,14,859,0.01,9.02,8.68,538.56,517.58,0,1,15
4330,12,736,0.01,9.1,8.69,543.12,518.44,0,1,13
4331,8,480,0.01,9.14,8.7,545.82,519.11,0,1,9
4332,12,647,0.01,9.2,8.78,548.06,523.28,1,0,13
4333,3,194,0.01,9.0,8.77,536.8,522.97,0,1,4
4334,9,538,0.01,8.96,8.82,533.64,525.82,0,1,10
4335,14,851,0.01,9.02,8.88,537.24,529.15,0,1,15
4336,6,369,0.01,9.0,8.84,536.66,526.8,1,0,7
4337,11,693,0.01,9.06,8.88,541.14,529.94,0,1,12
4338,1,72,0.01,9.0,8.84,538.08,527.9,0,1,2
4339,10,603,0.01,8.98,8.81,538.12,526.38,1,0,11
4340,14,867,0.01,9.04,8.91,542.06,532.75,0,1,15
4341,10,585,0.01,9.02,8.93,540.6,534.18,0,1,11
4342,10,573,0.01,9.0,8.97,538.48,536.03,1,0,11
4343,5,278,0.01,8.88,8.98,530.88,536.4,1,0,6
4344,8,422,0.01,8.78,9.0,523.28,537.14,1,0,9
4345,3,154,0.01,8.74,8.92,520.74,531.79,1,0,4
4346,11,664,0.01,8.9,8.92,530.84,531.29,0,1,12
4347,7,406,0.01,8.94,8.87,533.28,528.44,0,1,8
4348,11,643,0.01,8.96,8.94,534.64,532.68,0,1,12
4349,11,661,0.01,9.12,8.96,544.92,534.07,1,0,12
4350,14,834,0.01,9.22,9.03,550.82,538.07,0,1,15
4351,8,492,0.01,9.2,9.08,549.68,541.52,0,1,9
4352,11,642,0.01,9.28,9.09,554.36,542.19,0,1,12
4353,9,554,0.01,9.38,9.1,560.4,543.13,0,1,10
4354,10,586,0.01,9.48,9.09,566.5,542.56,1,0,11
4355,5,286,0.01,9.36,9.04,558.48,539.44,1,0,6
4356,5,284,0.01,9.22,9.04,550.32,539.72,1,0,6
4357,7,439,0.01,9.14,9.01,545.26,537.69,0,1,8
4358,9,541,0.01,9.1,9.01,543.18,537.75,0,1,10
4359,7,409,0.01,9.0,9.0,536.68,536.62,0,1,8
4360,10,598,0.01,8.96,9.02,534.42,537.76,0,1,11
4361,3,172,0.01,8.78,8.95,522.94,533.22,0,1,4
4362,4,215,0.01,8.64,8.87,513.56,528.3,1,0,5
4363,11,660,0.01,8.64,8.87,512.5,528.07,0,1,12
4364,3,158,0.01,8.62,8.79,511.4,523.03,1,0,4
4365,8,444,0.01,8.66,8.75,513.6,519.99,1,0,9
4366,10,604,0.01,8.8,8.78,522.48,522.25,0,1,11
4367,5,257,0.01,8.72,8.67,517.88,514.95,1,0,6
4368,4,217,0.01,8.64,8.63,513.38,512.13,1,0,5
4369,8,444,0.01,8.6,8.68,509.94,515.16,1,0,9
4370,10,587,0.01,8.54,8.62,505.2,511.51,0,1,11
4371,9,599,0.01,8.46,8.6,501.92,511.15,0,1,10
4372,9,556,0.01,8.56,8.57,507.6,509.79,0,1,10
4373,9,509,0.01,8.5,8.58,503.5,510.22,0,1,10
4374,8,478,0.01,8.42,8.63,498.76,513.62,0,1,9
4375,4,252,0.01,8.34,8.54,495.2,508.14,0,1,5
4376,9,497,0.01,8.44,8.6,500.68,511.57,0,1,10
4377,6,331,0.01,8.34,8.57,493.6,509.46,1,0,7
4378,9,523,0.01,8.28,8.59,489.26,510.54,0,1,10
4379,12,728,0.01,8.24,8.63,486.64,512.6,0,1,13
4380,10,571,0.01,8.2,8.65,483.34,513.23,0,1,11
4381,6,397,0.01,8.16,8.65,481.68,513.75,0,1,7
4382,7,413,0.01,8.06,8.63,477.0,512.53,1,0,8
4383,5,283,0.01,8.1,8.55,478.78,507.79,1,0,6
4384,10,602,0.01,8.12,8.54,480.06,506.85,0,1,11
4385,11,653,0.01,8.06,8.54,476.1,506.67,0,1,12
4386,7,386,0.01,8.08,8.54,476.44,506.55,1,0,8
4387,9,498,0.01,8.04,8.55,472.54,506.84,1,0,10
4388,8,460,0.01,8.18,8.59,480.3,509.19,0,1,9
4389,10,593,0.01,8.18,8.58,480.1,509.11,0,1,11
4390,11,662,0.01,8.12,8.58,476.0,509.03,0,1,12
4391,9,534,0.01,8.1,8.56,474.98,507.79,0,1,10
4392,3,173,0.01,7.96,8.48,466.98,502.73,0,1,4
4393,10,598,0.01,8.06,8.47,473.38,502.13,0,1,11
4394,11,658,0.01,8.12,8.45,478.1,500.69,0,1,12
4395,3,184,0.01,8.12,8.43,478.7,499.72,0,1,4
4396,9,558,0.01,8.08,8.49,476.58,503.71,0,1,10
4397,8,464,0.01,8.1,8.52,477.74,505.51,1,0,9
4398,5,293,0.01,7.98,8.47,470.74,502.69,1,0,6
4399,7,436,0.01,7.9,8.51,466.24,505.58,0,1,8
4400,8,457,0.01,7.78,8.5,458.7,504.76,1,0,9
4401,10,561,0.01,7.82,8.51,460.08,504.88,0,1,11
4402,6,365,0.01,7.72,8.5,454.54,504.45,1,0,7
4403,11,691,0.01,7.76,8.57,457.28,508.84,0,1,12
4404,7,411,0.01,7.7,8.59,453.78,510.14,1,0,8
4405,7,437,0.01,7.74,8.55,456.8,507.64,0,1,8
4406,4,228,0.01,7.72,8.47,455.68,503.0,1,0,5
4407,9,556,0.01,7.76,8.45,458.02,501.64,0,1,10
4408,9,600,0.01,7.76,8.43,459.2,501.19,0,1,10
4409,11,660,0.01,7.84,8.42,464.22,500.45,0,1,12
4410,8,465,0.01,7.8,8.38,461.56,497.99,0,1,9
4411,8,478,0.01,7.9,8.34,467.68,495.31,1,0,9
4412,11,669,0.01,8.04,8.34,476.76,495.16,0,1,12
